"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
117,4335,0,0,0,16.872525,"AM",2015
118,4335,0,0,0,14.058313,"AM",2015
119,4335,0,0,0,13.799544,"AM",2015
120,4335,0,0,0,9.996237,"AM",2015
121,4335,0,0,0.62962962962963,42.608727,"AM",2015
122,4335,0,0,0.615384615384615,37.72171,"AM",2015
123,4335,0,0,0.625,29.98392,"AM",2015
124,4335,0,0,0.68,32.452875,"AM",2015
125,4335,0,0,0.423076923076923,21.595054,"AM",2015
126,4335,0,0,0.625,30.543888,"AM",2015
127,4335,0,0,0.740740740740741,18.076419,"AM",2015
128,4336,0,0,0.0476190476190476,13.740321,"AM",2015
129,4336,0,0,0.0740740740740741,17.830719,"AM",2015
130,4336,0,0,0.0909090909090909,14.321186,"AM",2015
131,4336,0.0434782608695652,0,0.260869565217391,16.123851,"AM",2015
132,4336,0,0,0.16,27.997975,"AM",2015
133,4336,0,0,0.375,29.299512,"AM",2015
134,4336,0,0,0.115384615384615,17.011826,"AM",2015
135,4336,0,0,0.535714285714286,33.738824,"AM",2015
136,4336,0,0,0.166666666666667,15.295344,"AM",2015
137,4336,0,0,0,16.047639,"AM",2015
138,4336,0,0,0.28,33.2949,"AM",2015
139,4336,0,0,0.518518518518519,27.085617,"AM",2015
140,4336,0,0,0.428571428571429,32.52984,"AM",2015
141,4336,0,0,0.321428571428571,35.256284,"AM",2015
142,4336,0,0,0.571428571428571,30.709644,"AM",2015
143,4336,0.037037037037037,0,0.148148148148148,17.187498,"AM",2015
144,4336,0,0,0.04,16.177775,"AM",2015
145,4336,0,0,0.115384615384615,16.29381,"AM",2015
146,4336,0,0,0,16.308344,"AM",2015
147,4336,0.230769230769231,0.0769230769230769,0.538461538461538,16.802968,"AM",2015
148,4336,0,0,0.357142857142857,36.358028,"AM",2015
149,4336,0,0,0,15.090277,"AM",2015
150,4336,0,0,0.037037037037037,17.698905,"AM",2015
151,4336,0,0,0.321428571428571,31.07524,"AM",2015
152,4336,0,0,0.321428571428571,36.282456,"AM",2015
153,4336,0,0,0.535714285714286,21.752668,"AM",2015
154,4337,0,0,0.125,16.940576,"AM",2015
155,4337,0,0,0,14.306672,"AM",2015
156,4337,0,0,0,17.591904,"AM",2015
157,4337,0,0,0,31.944848,"AM",2015
158,4337,0,0,0.05,16.21586,"AM",2015
159,4337,0,0,0,30.0643,"AM",2015
160,4337,0,0,0,18.225576,"AM",2015
161,4337,0,0,0,17.596275,"AM",2015
162,4337,0,0,0,14.3484,"AM",2015
163,4337,0,0,0.0476190476190476,18.553962,"AM",2015
164,4337,0,0,0.772727272727273,18.327386,"AM",2015
165,4337,0,0,0.875,15.962432,"AM",2015
166,4337,0,0,0.32,15.893975,"AM",2015
167,4337,0,0,0.64,25.8277,"AM",2015
168,4337,0,0,0.28,26.2137,"AM",2015
169,4337,0,0,0,28.913258,"AM",2015
170,4337,0,0,0.0384615384615385,36.72617,"AM",2015
171,4337,0,0,0,11.853924,"AM",2015
172,4337,0,0,0.636363636363636,21.329704,"AM",2015
173,4337,0,0,0.36,22.32725,"AM",2015
174,4337,0,0,0.521739130434783,19.811073,"AM",2015
175,4337,0,0,0.12,21.3978,"AM",2015
176,4337,0,0,0.538461538461538,16.529734,"AM",2015
177,4337,0,0,0.478260869565217,18.235067,"AM",2015
178,4337,0,0,0.583333333333333,22.773456,"AM",2015
179,4337,0,0,0.15,21.3027,"AM",2015
180,4337,0,0,0.56,22.8336,"AM",2015
181,4337,0,0,0.583333333333333,20.840496,"AM",2015
182,4337,0,0,0,16.940574,"AM",2015
183,4337,0,0,0.695652173913043,25.965735,"AM",2015
184,4337,0,0,0.842105263157895,19.611287,"AM",2015
185,4338,0,0,0,21.368126,"AM",2015
186,4338,0,0,0.269230769230769,28.107326,"AM",2015
187,4338,0,0,0,26.2335,"AM",2015
188,4338,0,0,0,19.873875,"AM",2015
189,4338,0,0,0,24.477362,"AM",2015
190,4338,0,0,0,25.966825,"AM",2015
191,4338,0,0,0,22.980051,"AM",2015
192,4338,0,0,0,21.68775,"AM",2015
193,4338,0,0,0.0416666666666667,29.981136,"AM",2015
194,4338,0,0,0.444444444444444,30.923235,"AM",2015
195,4338,0,0,0.259259259259259,30.923235,"AM",2015
196,4338,0,0,0.222222222222222,25.12512,"AM",2015
197,4338,0,0,0,29.714325,"AM",2015
198,4338,0,0,0.037037037037037,24.80058,"AM",2015
199,4338,0,0,0,25.8251,"AM",2015
200,4338,0,0,0,44.747975,"AM",2015
201,4338,0,0,0,28.593124,"AM",2015
202,4338,0,0,0.0384615384615385,30.334694,"AM",2015
203,4338,0,0,0.37037037037037,28.990521,"AM",2015
204,4338,0,0,0.346153846153846,25.428338,"AM",2015
205,4338,0,0,0.269230769230769,26.274638,"AM",2015
206,4338,0,0,0.222222222222222,27.285201,"AM",2015
207,4338,0,0,0.384615384615385,23.945142,"AM",2015
208,4338,0,0,0.115384615384615,34.515312,"AM",2015
209,4338,0,0,0,29.231604,"AM",2015
210,4338,0,0,0,23.252424,"AM",2015
211,4338,0,0,0.48,31.646575,"AM",2015
212,4338,0,0,0.423076923076923,26.571064,"AM",2015
213,4338,0,0,0.307692307692308,30.215822,"AM",2015
214,4339,0,0,0.125,22.755384,"AM",2015
215,4339,0,0,0,23.969544,"AM",2015
216,4339,0,0,0,27.705425,"AM",2015
217,4339,0,0,0,26.006175,"AM",2015
218,4339,0,0,0,18.708025,"AM",2015
219,4339,0,0,0,16.620142,"AM",2015
220,4339,0,0,0,21.866516,"AM",2015
221,4339,0,0,0.0434782608695652,21.729365,"AM",2015
222,4339,0,0,0,25.599816,"AM",2015
223,4339,0,0,0,22.5748,"AM",2015
224,4339,0,0,0.0384615384615385,20.264036,"AM",2015
225,4339,0,0,0,25.881144,"AM",2015
226,4339,0,0,0,20.820221,"AM",2015
227,4339,0,0,0,21.097831,"AM",2015
228,4339,0,0,0,24.533157,"AM",2015
229,4339,0,0,0.272727272727273,24.025408,"AM",2015
230,4339,0,0,0.363636363636364,24.612324,"AM",2015
231,4339,0,0,0.583333333333333,27.88248,"AM",2015
232,4339,0,0,0.478260869565217,26.72071,"AM",2015
233,4339,0,0,0.555555555555556,31.36779,"AM",2015
234,4339,0,0,0.307692307692308,24.99809,"AM",2015
235,4339,0,0,0.217391304347826,18.461594,"AM",2015
236,4339,0,0,0.333333333333333,24.536592,"AM",2015
237,4339,0,0,0.230769230769231,29.534778,"AM",2015
238,4339,0,0,0,21.122816,"AM",2015
239,4339,0,0,0,17.775296,"AM",2015
240,4339,0,0,0.538461538461538,25.39056,"AM",2015
241,4339,0,0,0.333333333333333,21.139164,"AM",2015
242,4339,0,0,0.461538461538462,27.55636,"AM",2015
243,4340,0,0,0,17.905374,"AM",2015
244,4340,0,0,0,13.358775,"AM",2015
245,4340,0,0,0.5,16.356256,"AM",2015
246,4340,0,0,0,18.903304,"AM",2015
247,4340,0,0,0.037037037037037,13.967046,"AM",2015
248,4340,0,0,0,17.154126,"AM",2015
249,4340,0,0,0,20.788852,"AM",2015
250,4340,0,0,0,17.712648,"AM",2015
251,4340,0,0,0.785714285714286,17.591056,"AM",2015
252,4340,0,0,0.464285714285714,58.704996,"AM",2015
253,4340,0,0,0.678571428571429,11.485768,"AM",2015
254,4340,0,0,0.0384615384615385,20.744542,"AM",2015
255,4340,0,0,0.142857142857143,21.063672,"AM",2015
256,4340,0,0,0,17.781039,"AM",2015
257,4340,0,0,0.307692307692308,14.907308,"AM",2015
258,4340,0,0,0.25,15.39804,"AM",2015
259,4340,0,0,0.296296296296296,15.038811,"AM",2015
260,4340,0,0,0.0714285714285714,19.547724,"AM",2015
261,4340,0,0,0.0384615384615385,18.304,"AM",2015
262,4340,0,0,0.869565217391304,9.364542,"AM",2015
263,4340,0,0,0,16.994556,"AM",2015
264,4340,0,0,0,15.787128,"AM",2015
265,4340,0,0,0.25,13.349812,"AM",2015
266,4340,0,0,0.642857142857143,12.826296,"AM",2015
267,4340,0,0,0.222222222222222,13.208616,"AM",2015
268,4341,0,0,0.08,6.205025,"AM",2015
269,4341,0,0,0,6.2696,"AM",2015
270,4341,0,0,0,6.937346,"AM",2015
271,4341,0,0,0.185185185185185,6.812316,"AM",2015
272,4341,0,0,0.346153846153846,9.015734,"AM",2015
273,4341,0,0,0.44,10.2286,"AM",2015
274,4341,0,0,0.230769230769231,10.044918,"AM",2015
275,4341,0,0,0.44,7.735925,"AM",2015
276,4341,0,0,0.307692307692308,8.045362,"AM",2015
277,4341,0,0,0.208333333333333,8.517384,"AM",2015
278,4341,0,0,0.44,7.927575,"AM",2015
279,4341,0,0,0.666666666666667,12.362382,"AM",2015
280,4341,0,0,0.925925925925926,7.91964,"AM",2015
281,4341,0,0,0,6.9287,"AM",2015
282,4341,0,0,0.0416666666666667,6.031032,"AM",2015
283,4341,0,0,0,6.544995,"AM",2015
284,4341,0,0,0,6.562944,"AM",2015
285,4341,0,0,0,6.2645,"AM",2015
286,4341,0,0,0,6.464196,"AM",2015
287,4341,0,0,0.208333333333333,6.633552,"AM",2015
288,4341,0,0,0.434782608695652,6.805907,"AM",2015
289,4341,0,0,0.652173913043478,6.898068,"AM",2015
290,4342,0,0,0.178571428571429,11.865672,"AM",2015
291,4342,0,0,0,9.417546,"AM",2015
292,4342,0,0,0.222222222222222,12.43242,"AM",2015
293,4342,0,0,0,7.472582,"AM",2015
294,4342,0,0,0.307692307692308,8.918104,"AM",2015
295,4342,0,0,0,10.272984,"AM",2015
296,4342,0,0,0.0740740740740741,11.789172,"AM",2015
297,4342,0,0,0,10.049775,"AM",2015
298,4342,0,0,0.0769230769230769,11.231558,"AM",2015
299,4342,0,0,0.407407407407407,24.733107,"AM",2015
300,4342,0,0,0.62962962962963,15.301737,"AM",2015
301,4342,0,0,0.444444444444444,21.034296,"AM",2015
302,4342,0,0,0.5,17.37974,"AM",2015
303,4342,0,0,0.444444444444444,20.28726,"AM",2015
304,4342,0,0,0.037037037037037,12.769731,"AM",2015
305,4342,0,0,0.0384615384615385,11.216166,"AM",2015
306,4342,0,0,0.62962962962963,18.674361,"AM",2015
307,4342,0,0,0.5,21.745724,"AM",2015
308,4342,0,0,0.428571428571429,21.157948,"AM",2015
309,4342,0,0,0.222222222222222,12.015162,"AM",2015
310,4342,0,0,0,10.675557,"AM",2015
311,4342,0,0,0.392857142857143,24.440248,"AM",2015
312,4342,0,0,0.678571428571429,20.086416,"AM",2015
313,4342,0,0,0.357142857142857,20.6759,"AM",2015
1,4294,0,0,0.923076923076923,31.282966,"AO",2015
2,4286,0,0,0,6.188598,"AO",2015
3,4284,0,0,0,82.178564,"AO",2015
4,4281,0,0,0.230769230769231,11.091314,"AO",2015
5,4288,0.0384615384615385,0.0384615384615385,1,3.4125,"AO",2015
6,4293,0,0,0,10.076066,"AO",2015
7,4293,0,0,0,8.69492,"AO",2015
8,4294,0,0,0.0769230769230769,40.174602,"AO",2015
9,4283,0,0,0.5,26.290082,"AO",2015
10,4284,0,0,0,69.717076,"AO",2015
11,4284,0,0,0,73.334924,"AO",2015
12,4288,0,0,0.0384615384615385,12.861316,"AO",2015
13,4292,0,0,0.615384615384615,17.662814,"AO",2015
14,4281,0,0,0.0769230769230769,14.442818,"AO",2015
15,4280,0,0,0,16.522844,"AO",2015
16,4285,0,0,0.884615384615384,39.227474,"AO",2015
17,4279,0,0,0.307692307692308,24.002784,"AO",2015
18,4292,0,0,0,28.72623,"AO",2015
19,4280,0,0,1,76.92789,"AO",2015
20,4287,0,0,0.576923076923077,14.417988,"AO",2015
21,4285,0,0,1,18.112042,"AO",2015
22,4285,0,0,0,10.512814,"AO",2015
23,4284,0,0,0,55.429894,"AO",2015
24,4292,0,0,0.538461538461538,11.928514,"AO",2015
25,4284,0,0,0,66.323192,"AO",2015
26,4290,0,0,0,11.194742,"AO",2015
27,4286,0,0,0,9.433034,"AO",2015
28,4285,0,0,0,17.952662,"AO",2015
29,4283,0,0,0.0833333333333333,23.368968,"AO",2015
30,4286,0,0,0,7.464392,"AO",2015
31,4277,0,0,0,23.979566,"AO",2015
32,4280,0,0,0.807692307692308,48.561786,"AO",2015
33,4284,0,0,0,69.717071,"AO",2015
34,4291,0,0,0,10.977408,"AO",2015
35,4286,0,0,0,9.858628,"AO",2015
36,4292,0,0,0,23.572744,"AO",2015
37,4279,0,0,0.846153846153846,37.86354,"AO",2015
38,4294,0,0,0,33.49788,"AO",2015
39,4292,0,0,0.192307692307692,18.620602,"AO",2015
40,4280,0.0384615384615385,0.0384615384615385,1,26.223366,"AO",2015
41,4281,0,0,0.307692307692308,11.874226,"AO",2015
42,4284,0,0,0,95.172428,"AO",2015
43,4292,0,0,0.115384615384615,28.240082,"AO",2015
44,4284,0,0,0,65.462856,"AO",2015
45,4282,0,0,0,3.631784,"AO",2015
46,4294,0,0,0.269230769230769,29.03017,"AO",2015
47,4288,0,0,0,12.17658,"AO",2015
48,4294,0,0,0,64.597182,"AO",2015
49,4288,0,0,0,6.0046,"AO",2015
50,4278,0.0769230769230769,0,1,11.943854,"AO",2015
51,4282,0,0,0,6.224686,"AO",2015
52,4287,0,0,0.461538461538462,17.54506,"AO",2015
53,4290,0,0,0,6.72568,"AO",2015
54,4286,0,0,0,8.398624,"AO",2015
55,4290,0,0,0.04,14.091275,"AO",2015
56,4283,0,0,0.269230769230769,50.013756,"AO",2015
57,4290,0,0,0.0769230769230769,17.612478,"AO",2015
58,4292,0,0,0,18.7447,"AO",2015
59,4279,0,0,0,30.63322,"AO",2015
60,4285,0,0,0,15.197052,"AO",2015
61,4288,0,0,0,6.37559,"AO",2015
62,4294,0,0,0,15.256462,"AO",2015
63,4286,0,0,0,7.430228,"AO",2015
64,4285,0,0,0.153846153846154,7.234006,"AO",2015
65,4278,0.0416666666666667,0,0.958333333333333,22.136928,"AO",2015
66,4284,0,0,0,191.380176,"AO",2015
67,4293,0,0,0,5.28375,"AO",2015
68,4284,0,0,0,116.358086,"AO",2015
69,4284,0,0,0,79.869114,"AO",2015
70,4288,0,0,0,3.93939,"AO",2015
71,4290,0,0,0,9.56815,"AO",2015
72,4282,0,0,0,8.700588,"AO",2015
73,4287,0,0,0,19.241794,"AO",2015
74,4290,0,0,0,5.727956,"AO",2015
75,4289,0,0,0.115384615384615,26.351702,"AO",2015
76,4291,0,0,0,3.557164,"AO",2015
77,4293,0,0,0,10.209186,"AO",2015
78,4289,0,0,0.461538461538462,27.23994,"AO",2015
79,4281,0,0,0.52,7.50665,"AO",2015
80,4285,0,0,0.115384615384615,25.57542,"AO",2015
81,4294,0,0,0,56.319536,"AO",2015
82,4293,0,0,0,12.869325,"AO",2015
83,4288,0,0,0,7.367438,"AO",2015
84,4281,0,0,0.923076923076923,7.3086,"AO",2015
85,4287,0,0,0.0384615384615385,18.379608,"AO",2015
86,4287,0,0,0,12.132588,"AO",2015
87,4277,0,0,0.0769230769230769,24.05689,"AO",2015
88,4288,0,0,0,6.9087,"AO",2015
89,4281,0,0,0.5,6.981806,"AO",2015
90,4281,0,0,0.769230769230769,7.633444,"AO",2015
91,4279,0,0,0,24.881766,"AO",2015
92,4288,0,0,0,6.01562,"AO",2015
93,4282,0,0,0.423076923076923,8.321742,"AO",2015
94,4289,0,0,0,21.9611,"AO",2015
95,4292,0,0,0.0769230769230769,25.33882,"AO",2015
96,4287,0,0,0.346153846153846,11.156366,"AO",2015
97,4279,0,0,0.0769230769230769,25.24236,"AO",2015
98,4289,0,0,0.807692307692308,11.293594,"AO",2015
99,4286,0,0,0.769230769230769,13.729664,"AO",2015
100,4288,0,0,0,3.17915,"AO",2015
101,4282,0,0,0.0384615384615385,8.949174,"AO",2015
102,4277,0,0,0.192307692307692,53.795196,"AO",2015
103,4294,0.0384615384615385,0,0.961538461538461,41.17295,"AO",2015
104,4289,0,0,0.115384615384615,17.092998,"AO",2015
105,4289,0,0,0.730769230769231,29.924804,"AO",2015
106,4280,0,0,0,28.91798,"AO",2015
107,4278,0.32,0.24,1,8.774775,"AO",2015
108,4284,0,0,0,77.639172,"AO",2015
109,4285,0,0,0,9.386442,"AO",2015
110,4278,0,0,1,15.4453,"AO",2015
111,4285,0,0,0,27.0406,"AO",2015
112,4284,0,0,0,89.9249,"AO",2015
113,4284,0,0,0,40.4157,"AO",2015
114,4278,0.153846153846154,0.0384615384615385,0.884615384615385,35.893234,"AO",2015
115,4290,0,0,0,4.72368,"AO",2015
116,4278,0,0,0.961538461538462,23.502752,"AO",2015
117,4289,0,0,1,31.527912,"AO",2015
118,4289,0,0,0.461538461538462,44.079178,"AO",2015
119,4289,0,0,0,53.62799,"AO",2015
120,4294,0,0,0.0384615384615385,39.005304,"AO",2015
121,4293,0,0,0,9.730474,"AO",2015
122,4294,0,0,0.48,51.0604,"AO",2015
123,4279,0,0,0.5,29.981744,"AO",2015
124,4293,0,0,0,22.99008,"AO",2015
125,4282,0,0,0,7.253194,"AO",2015
126,4284,0,0,0,74.491664,"AO",2015
127,4277,0,0,0.961538461538462,30.429126,"AO",2015
128,4282,0,0,0,4.353336,"AO",2015
129,4282,0,0,0,5.501834,"AO",2015
130,4277,0,0,0.230769230769231,11.641942,"AO",2015
131,4287,0,0,0.307692307692308,10.577892,"AO",2015
132,4293,0,0,0,7.123376,"AO",2015
133,4286,0,0,0.0769230769230769,4.95755,"AO",2015
134,4284,0,0,0,89.219546,"AO",2015
135,4291,0,0,0,7.135882,"AO",2015
136,4283,0,0,0.269230769230769,44.608642,"AO",2015
137,4288,0.0384615384615385,0,0.884615384615385,5.861284,"AO",2015
138,4284,0,0,0,44.808712,"AO",2015
139,4288,0.0769230769230769,0.0384615384615385,0.961538461538461,3.215342,"AO",2015
140,4277,0,0,0.423076923076923,22.529468,"AO",2015
141,4289,0,0,0.0384615384615385,40.52347,"AO",2015
142,4279,0,0,0,36.582026,"AO",2015
143,4284,0,0,0,97.1531,"AO",2015
144,4279,0,0,0,53.2579,"AO",2015
145,4279,0,0,0.0833333333333333,33.536976,"AO",2015
146,4286,0,0,0.346153846153846,10.957596,"AO",2015
147,4278,0,0,0,13.2642,"AO",2015
148,4288,0,0,0,6.63,"AO",2015
149,4283,0,0,0.730769230769231,25.806898,"AO",2015
150,4277,0,0,0.538461538461538,30.21564,"AO",2015
151,4290,0,0,0,8.388328,"AO",2015
152,4290,0,0,0,15.128828,"AO",2015
153,4287,0,0,0.423076923076923,14.248234,"AO",2015
154,4287,0,0,0.269230769230769,10.171044,"AO",2015
155,4280,0,0,0.653846153846154,67.8392,"AO",2015
156,4284,0,0,0,89.186538,"AO",2015
157,4288,0.153846153846154,0.153846153846154,0.923076923076923,7.51972,"AO",2015
158,4291,0,0,0.192307692307692,11.03635,"AO",2015
159,4277,0,0,0.0769230769230769,23.721334,"AO",2015
160,4290,0,0,0,9.4501,"AO",2015
161,4281,0,0,0,11.55427,"AO",2015
162,4293,0,0,0,5.63251,"AO",2015
163,4284,0,0,0,67.226094,"AO",2015
164,4280,0,0,0.0384615384615385,33.488364,"AO",2015
165,4279,0,0,0.192307692307692,32.454474,"AO",2015
166,4278,0.0434782608695652,0,1,10.663283,"AO",2015
167,4284,0,0,0,34.811489,"AO",2015
168,4289,0,0,0.24,15.29875,"AO",2015
169,4291,0,0,0,2.3453,"AO",2015
170,4288,0,0,0,6.215664,"AO",2015
171,4294,0,0,0,54.308124,"AO",2015
172,4294,0,0,0.769230769230769,40.841424,"AO",2015
173,4280,0,0,0,50.607778,"AO",2015
174,4288,0.115384615384615,0.0769230769230769,1,6.593236,"AO",2015
175,4290,0,0,0.0384615384615385,5.503472,"AO",2015
176,4289,0,0,0.346153846153846,19.50026,"AO",2015
177,4279,0,0,0.461538461538462,22.632714,"AO",2015
178,4289,0,0,0.923076923076923,21.155576,"AO",2015
179,4292,0,0,0,15.676804,"AO",2015
180,4289,0,0,0,14.126684,"AO",2015
181,4287,0,0,0.115384615384615,11.74355,"AO",2015
182,4286,0,0,0,4.793646,"AO",2015
183,4287,0,0,0.461538461538462,9.616256,"AO",2015
184,4283,0,0,0.153846153846154,85.535528,"AO",2015
185,4292,0,0,0,12.965784,"AO",2015
186,4284,0,0,0,77.463412,"AO",2015
187,4289,0,0,0,22.828234,"AO",2015
188,4280,0.0769230769230769,0.0384615384615385,0.653846153846154,23.453976,"AO",2015
189,4278,0.192307692307692,0.153846153846154,1,16.857464,"AO",2015
190,4282,0,0,0,6.425042,"AO",2015
191,4287,0,0,0.0384615384615385,18.726396,"AO",2015
192,4283,0,0,0.384615384615385,66.986764,"AO",2015
193,4285,0,0,0.0769230769230769,21.971664,"AO",2015
194,4281,0,0,0,7.78921,"AO",2015
195,4279,0,0,0.307692307692308,33.91947,"AO",2015
196,4288,0.269230769230769,0.269230769230769,1,7.535918,"AO",2015
197,4281,0,0,0.0384615384615385,13.562172,"AO",2015
198,4277,0,0,0,16.541408,"AO",2015
199,4284,0,0,0,41.100696,"AO",2015
200,4282,0,0,0,10.983076,"AO",2015
201,4278,0.269230769230769,0.230769230769231,0.961538461538462,16.395158,"AO",2015
202,4287,0,0,0.346153846153846,10.114104,"AO",2015
203,4291,0,0,0,4.335708,"AO",2015
204,4278,0,0,0,19.966284,"AO",2015
205,4281,0,0,0.384615384615385,19.604988,"AO",2015
206,4278,0.153846153846154,0.153846153846154,1,28.931188,"AO",2015
207,4277,0,0,0.576923076923077,21.081606,"AO",2015
208,4291,0,0,0.192307692307692,4.852198,"AO",2015
209,4280,0,0,0,28.499952,"AO",2015
210,4282,0,0,0,7.66103,"AO",2015
211,4289,0,0,0.0384615384615385,15.59272,"AO",2015
212,4294,0,0,0.923076923076923,29.576612,"AO",2015
213,4291,0,0,0.5,4.78686,"AO",2015
214,4278,0.16,0.12,1,24.321775,"AO",2015
215,4284,0,0,0,59.45771,"AO",2015
216,4280,0,0,0.230769230769231,60.727784,"AO",2015
217,4283,0,0,0.576923076923077,36.063066,"AO",2015
218,4288,0,0,0,5.960916,"AO",2015
219,4288,0,0,0,6.019936,"AO",2015
220,4292,0,0,0.5,11.570962,"AO",2015
221,4278,0.0384615384615385,0.0384615384615385,1,14.955512,"AO",2015
222,4287,0,0,0.0384615384615385,18.520606,"AO",2015
223,4291,0,0,0,7.265882,"AO",2015
224,4291,0,0,0,6.868914,"AO",2015
225,4279,0,0,0.384615384615385,27.883414,"AO",2015
226,4284,0,0,0,53.789604,"AO",2015
227,4281,0,0,0.230769230769231,8.385208,"AO",2015
228,4289,0,0,0,32.11611,"AO",2015
229,4294,0,0,0,43.370938,"AO",2015
230,4292,0,0,0,21.15529,"AO",2015
231,4282,0,0,0.115384615384615,8.027838,"AO",2015
232,4283,0,0,0.538461538461538,21.61458,"AO",2015
233,4280,0,0,0.769230769230769,40.717872,"AO",2015
234,4281,0,0,0,8.098792,"AO",2015
235,4294,0,0,0.904761904761905,44.561811,"AO",2015
236,4282,0,0,0.192307692307692,16.874624,"AO",2015
237,4280,0.153846153846154,0.115384615384615,1,13.941174,"AO",2015
238,4283,0,0,0.24,36.520375,"AO",2015
239,4283,0,0,0,27.743014,"AO",2015
240,4293,0,0,0,7.85016,"AO",2015
241,4286,0,0,0,8.619598,"AO",2015
242,4277,0,0,0,17.060056,"AO",2015
243,4292,0,0,0,28.472496,"AO",2015
244,4290,0,0,0,15.622386,"AO",2015
245,4288,0,0,0,4.79102,"AO",2015
246,4282,0,0,0,19.815536,"AO",2015
247,4284,0,0,0,62.415888,"AO",2015
248,4280,0,0,0,50.082864,"AO",2015
249,4277,0,0,0.269230769230769,26.392964,"AO",2015
250,4279,0,0,0,22.60492,"AO",2015
251,4293,0,0,0,14.181414,"AO",2015
252,4285,0,0,0,17.473508,"AO",2015
253,4290,0,0,0,8.109062,"AO",2015
254,4286,0,0,0,14.301534,"AO",2015
255,4294,0,0,0,33.030842,"AO",2015
256,4280,0,0,0,37.828648,"AO",2015
257,4279,0,0,0,22.448868,"AO",2015
258,4289,0,0,0,28.135302,"AO",2015
259,4290,0,0,0,8.670818,"AO",2015
260,4294,0,0,0,52.68042,"AO",2015
261,4281,0,0,0.0384615384615385,14.808456,"AO",2015
262,4284,0,0,0,102.102806,"AO",2015
263,4279,0,0,0,52.662012,"AO",2015
264,4279,0,0,0,39.461514,"AO",2015
265,4287,0,0,0,19.12482,"AO",2015
266,4284,0,0,0,123.647992,"AO",2015
267,4284,0,0,0,65.090532,"AO",2015
268,4287,0,0,0.0384615384615385,17.379908,"AO",2015
269,4289,0,0,0.461538461538462,26.013858,"AO",2015
270,4290,0,0,0.115384615384615,4.003064,"AO",2015
271,4284,0,0,0,60.174478,"AO",2015
272,4282,0,0,0.153846153846154,5.801068,"AO",2015
273,4282,0,0,0,3.921086,"AO",2015
274,4278,0.2,0.16,1,10.868925,"AO",2015
275,4279,0,0,0,33.46811,"AO",2015
276,4285,0,0,0.115384615384615,17.355494,"AO",2015
277,4285,0,0,0.461538461538462,13.178724,"AO",2015
278,4292,0,0,0,28.839226,"AO",2015
279,4290,0,0,0.0384615384615385,4.012944,"AO",2015
280,4293,0,0,0,9.235486,"AO",2015
281,4282,0,0,0.153846153846154,9.403264,"AO",2015
282,4293,0,0,0,4.75605,"AO",2015
283,4291,0,0,0.230769230769231,14.129024,"AO",2015
284,4289,0,0,0.961538461538462,14.670006,"AO",2015
285,4286,0,0,0.115384615384615,7.197814,"AO",2015
286,4287,0,0,0,6.390748,"AO",2015
287,4279,0,0,0.230769230769231,58.147596,"AO",2015
288,4287,0,0,0.615384615384615,14.123876,"AO",2015
289,4284,0,0,0.08,66.687575,"AO",2015
290,4277,0,0,0.846153846153846,13.493454,"AO",2015
291,4287,0,0,0.153846153846154,12.0484,"AO",2015
292,4280,0.0384615384615385,0,0.961538461538461,10.706826,"AO",2015
293,4288,0,0,0,6.440538,"AO",2015
294,4284,0,0,0,43.465942,"AO",2015
295,4283,0,0,0.846153846153846,25.63314,"AO",2015
296,4277,0,0,0.846153846153846,25.500618,"AO",2015
297,4293,0,0,0.0384615384615385,22.294168,"AO",2015
298,4278,0,0,0,14.723592,"AO",2015
299,4278,0.0384615384615385,0,0.961538461538462,20.414264,"AO",2015
300,4287,0,0,0.307692307692308,18.889078,"AO",2015
301,4289,0,0,0,39.615758,"AO",2015
302,4277,0,0,0,29.56278,"AO",2015
303,4284,0,0,0,60.623524,"AO",2015
304,4284,0,0,0,62.714002,"AO",2015
305,4281,0,0,0,12.709684,"AO",2015
306,4283,0,0,0.64,64.659025,"AO",2015
307,4282,0,0,0.423076923076923,20.337226,"AO",2015
308,4284,0,0,0,75.530962,"AO",2015
309,4277,0,0,0.807692307692308,13.847522,"AO",2015
310,4286,0,0,0.115384615384615,16.222934,"AO",2015
311,4284,0,0,0,78.883636,"AO",2015
312,4293,0,0,0,15.295176,"AO",2015
313,4291,0,0,0,5.28827,"AO",2015
314,4285,0,0,0.615384615384615,18.549934,"AO",2015
315,4291,0,0,0,9.105278,"AO",2015
316,4278,0.0384615384615385,0,0.884615384615385,10.117848,"AO",2015
317,4289,0,0,0,39.334802,"AO",2015
318,4288,0.0384615384615385,0.0384615384615385,0.461538461538462,9.378044,"AO",2015
319,4292,0,0,0.807692307692308,16.601832,"AO",2015
320,4279,0,0,0.423076923076923,24.84794,"AO",2015
321,4285,0,0,0.0769230769230769,9.604114,"AO",2015
322,4277,0,0,0,37.958206,"AO",2015
323,4286,0,0,0.576923076923077,7.097532,"AO",2015
324,4280,0,0,0.576923076923077,43.634448,"AO",2015
325,4282,0,0,0.115384615384615,6.02979,"AO",2015
326,4291,0,0,0.230769230769231,8.277282,"AO",2015
327,4289,0,0,0.0769230769230769,36.45317,"AO",2015
328,4292,0,0,0.153846153846154,16.077568,"AO",2015
329,4283,0,0,0.653846153846154,44.311384,"AO",2015
