"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
289,12,0,0,0.0555555555555556,24.206076,41.604039,20.028138,"AL",2015,"Central","Albania"
290,12,0.307692307692308,0.0769230769230769,0.923076923076923,8.806915,41.736166,20.020309,"AL",2015,"Central","Albania"
291,12,0.294117647058824,0.0588235294117647,0.764705882352941,36.836671,41.01112598,19.81313449,"AL",2015,"Central","Albania"
292,12,0.0555555555555556,0,0.611111111111111,46.05237,41.049304,19.850406,"AL",2015,"Central","Albania"
293,12,0,0,0,32.546164,41.057708,19.744885,"AL",2015,"Central","Albania"
294,12,0.263157894736842,0,0.947368421052632,27.787443,40.240694,20.240896,"AL",2015,"Central","Albania"
295,12,0,0,0,25.435243,40.306037,20.194572,"AL",2015,"Central","Albania"
296,12,0,0,0.0625,25.236432,40.246594,20.358529,"AL",2015,"Central","Albania"
297,12,0.0588235294117647,0,0.294117647058823,38.235533,40.876728,20.629455,"AL",2015,"Central","Albania"
298,12,0,0,0.684210526315789,33.362119,40.847239,20.798464,"AL",2015,"Central","Albania"
299,12,0,0,0.555555555555556,40.845636,40.982729,20.587118,"AL",2015,"Central","Albania"
300,12,0.105263157894737,0.105263157894737,0.894736842105263,23.45189,40.964809,20.443352,"AL",2015,"Central","Albania"
301,12,0,0,0,20.31138,40.893866,20.653261,"AL",2015,"Central","Albania"
302,12,0,0,0,27.365529,40.900839,20.667331,"AL",2015,"Central","Albania"
303,12,0,0,0,25.816763,40.891143,20.643403,"AL",2015,"Central","Albania"
304,12,0.117647058823529,0,0.882352941176471,21.427565,42.085769,19.852556,"AL",2015,"Central","Albania"
305,12,0,0,0,21.66548,42.051121,20.024565,"AL",2015,"Central","Albania"
306,11,0,0,0.2,27.621885,39.839463,20.22687,"AL",2015,"Coastal","Albania"
307,11,0,0,0,19.632586,40.085314,19.899204,"AL",2015,"Coastal","Albania"
308,11,0,0,0,19.4442,39.861674,20.090132,"AL",2015,"Coastal","Albania"
309,11,0,0,0,18.227042,39.870482,20.013047,"AL",2015,"Coastal","Albania"
310,11,0,0,0,15.562112,39.874059,20.008424,"AL",2015,"Coastal","Albania"
311,12,0,0,0.263157894736842,36.686682,42.045868,19.417422,"AL",2015,"Central","Albania"
312,12,0,0,0.1,38.28176,41.97756,19.541557,"AL",2015,"Central","Albania"
313,12,0,0,0.25,26.014256,42.004371,19.398548,"AL",2015,"Central","Albania"
314,12,0,0,0.352941176470588,77.780814,41.981772,19.672555,"AL",2015,"Central","Albania"
315,12,0,0,0.105263157894737,39.631435,42.102703,19.551268,"AL",2015,"Central","Albania"
316,12,0,0,0.157894736842105,40.674364,42.086924,19.525363,"AL",2015,"Central","Albania"
317,12,0,0,0.3,37.10644,41.892983,19.44843,"AL",2015,"Central","Albania"
318,12,0,0,0.333333333333333,27.087984,41.8999372,19.56077232,"AL",2015,"Central","Albania"
319,12,0,0,0,34.409862,41.996438,19.640914,"AL",2015,"Central","Albania"
320,12,0,0,0,24.199844,42.069311,19.50556,"AL",2015,"Central","Albania"
321,12,0,0,0.1,28.43604,42.050703,19.476702,"AL",2015,"Central","Albania"
322,12,0,0,0.0588235294117647,22.668837,42.067207,19.526498,"AL",2015,"Central","Albania"
323,12,0,0,0,29.5776,42.066517,19.499727,"AL",2015,"Central","Albania"
324,12,0,0,0,29.427029,42.060448,19.512342,"AL",2015,"Central","Albania"
325,12,0,0,0,26.399844,42.064482,19.510412,"AL",2015,"Central","Albania"
326,12,0,0,0,23.113332,42.067995,19.511225,"AL",2015,"Central","Albania"
327,12,0,0,0,18.90477,42.072563,19.528098,"AL",2015,"Central","Albania"
328,12,0,0,0,39.438126,42.056598,19.505416,"AL",2015,"Central","Albania"
329,12,0,0,0,23.177324,42.062326,19.51285,"AL",2015,"Central","Albania"
330,12,0.117647058823529,0,0.705882352941176,27.135026,40.526458,20.210127,"AL",2015,"Central","Albania"
331,12,0,0,0,20.745435,40.518963,20.225724,"AL",2015,"Central","Albania"
332,12,0,0,0.684210526315789,38.533615,40.414525,19.783739,"AL",2015,"Central","Albania"
333,12,0,0,0.352941176470588,35.706205,40.383638,19.917736,"AL",2015,"Central","Albania"
334,12,0,0,0,29.04144,40.291816,20.025963,"AL",2015,"Central","Albania"
335,12,0,0,0.0526315789473684,38.050217,41.382169,19.688432,"AL",2015,"Central","Albania"
336,12,0.05,0,0.4,38.4363,41.313751,19.937197,"AL",2015,"Central","Albania"
337,12,0,0,0,44.017471,41.381421,19.738963,"AL",2015,"Central","Albania"
338,12,0,0,0,40.436506,41.37480814,19.7731552,"AL",2015,"Central","Albania"
339,12,0.05,0,0.3,43.14448,41.338042,19.731312,"AL",2015,"Central","Albania"
340,12,0,0,0.117647058823529,37.848579,41.269363,19.662905,"AL",2015,"Central","Albania"
341,12,0,0,0,47.068104,41.363337,19.83886,"AL",2015,"Central","Albania"
342,12,0.111111111111111,0,0.555555555555556,29.377116,41.263918,19.688384,"AL",2015,"Central","Albania"
343,12,0,0,0.111111111111111,34.154802,41.290288,19.825498,"AL",2015,"Central","Albania"
344,12,0,0,0.0625,30.484368,41.38238938,19.66131439,"AL",2015,"Central","Albania"
345,12,0,0,0.235294117647059,34.348313,41.413716,19.760191,"AL",2015,"Central","Albania"
346,14,0,0,0,10.872432,41.365082468,19.769046164,"AL",2015,"Tirana","Albania"
347,14,0,0,0,16.593517,41.366515083,19.769690462,"AL",2015,"Tirana","Albania"
348,14,0,0,0,30.755952,41.326103,19.830742,"AL",2015,"Tirana","Albania"
349,14,0,0,0,16.58898,41.333434,19.777599,"AL",2015,"Tirana","Albania"
350,14,0,0,0,13.066072,41.321606,19.813882,"AL",2015,"Tirana","Albania"
351,14,0,0,0,16.39196,41.313651,19.821333,"AL",2015,"Tirana","Albania"
352,14,0,0,0,17.192207,41.311015,19.828923,"AL",2015,"Tirana","Albania"
353,14,0,0,0,12.338486,41.327264,19.822838,"AL",2015,"Tirana","Albania"
354,14,0,0,0,12.37318,41.325384,19.817713,"AL",2015,"Tirana","Albania"
355,14,0,0,0.0526315789473684,12.800357,41.36477878,19.76741167,"AL",2015,"Tirana","Albania"
356,14,0,0,0,15.777429,41.338862,19.851204,"AL",2015,"Tirana","Albania"
357,14,0,0,0,14.864099,41.322184,19.786879,"AL",2015,"Tirana","Albania"
358,14,0,0,0,10.089252,41.319341,19.833429,"AL",2015,"Tirana","Albania"
359,14,0,0,0,16.31668,41.324337,19.827601,"AL",2015,"Tirana","Albania"
360,14,0,0,0,18.370853,41.325933,19.846199,"AL",2015,"Tirana","Albania"
361,14,0,0,0,14.793786,41.339396,19.832382,"AL",2015,"Tirana","Albania"
362,14,0,0,0,14.950625,41.34343854,19.84443009,"AL",2015,"Tirana","Albania"
363,14,0,0,0,15.75116,41.327736,19.822635,"AL",2015,"Tirana","Albania"
364,14,0,0,0,54.327376,41.307929,19.824178,"AL",2015,"Tirana","Albania"
365,14,0,0,0,19.848635,41.335382,19.845024,"AL",2015,"Tirana","Albania"
366,14,0,0,0,24.4399,41.326002,19.82094,"AL",2015,"Tirana","Albania"
367,14,0,0,0,12.38517,41.343637,19.815236,"AL",2015,"Tirana","Albania"
368,14,0,0,0,11.666142,41.343761,19.848066,"AL",2015,"Tirana","Albania"
369,14,0,0,0,11.483856,41.327839,19.836276,"AL",2015,"Tirana","Albania"
370,14,0,0,0,17.82118,41.329944,19.850633,"AL",2015,"Tirana","Albania"
371,14,0,0,0,14.850996,41.334047,19.783641,"AL",2015,"Tirana","Albania"
372,14,0,0,0,13.09882,41.330262,19.834716,"AL",2015,"Tirana","Albania"
373,14,0,0,0,17.293344,41.340506,19.811602,"AL",2015,"Tirana","Albania"
374,14,0,0,0,14.32684,41.333544,19.834388,"AL",2015,"Tirana","Albania"
375,14,0,0,0,17.146353,41.338051,19.811357,"AL",2015,"Tirana","Albania"
376,14,0,0,0,12.777196,41.331331,19.808426,"AL",2015,"Tirana","Albania"
377,14,0,0,0,13.1573,41.333086,19.810228,"AL",2015,"Tirana","Albania"
378,14,0,0,0,24.373098,41.333184,19.800291,"AL",2015,"Tirana","Albania"
379,14,0,0,0,15.71278,41.34469539,19.84646548,"AL",2015,"Tirana","Albania"
380,14,0,0,0,11.86263,41.33116,19.815581,"AL",2015,"Tirana","Albania"
381,14,0,0,0,28.095354,41.323676,19.841689,"AL",2015,"Tirana","Albania"
382,14,0,0,0,17.9454,41.34142802,19.84085323,"AL",2015,"Tirana","Albania"
383,14,0,0,0,16.735352,41.31373793,19.7688559,"AL",2015,"Tirana","Albania"
384,14,0,0,0,13.102019,41.33479,19.809048,"AL",2015,"Tirana","Albania"
385,14,0,0,0,20.50902,41.338991,19.847315,"AL",2015,"Tirana","Albania"
386,14,0,0,0,15.545196,41.3005195,19.84361353,"AL",2015,"Tirana","Albania"
387,14,0,0,0,17.9454,41.325053,19.839729,"AL",2015,"Tirana","Albania"
388,14,0,0,0,18.72564,41.339883,19.846219,"AL",2015,"Tirana","Albania"
389,14,0,0,0,15.459912,41.327768,19.818548,"AL",2015,"Tirana","Albania"
390,14,0,0,0,12.24777,41.30767158,19.76973462,"AL",2015,"Tirana","Albania"
391,14,0,0,0,15.684272,41.298265,19.837988,"AL",2015,"Tirana","Albania"
392,14,0,0,0,15.343308,41.34829195,19.77956881,"AL",2015,"Tirana","Albania"
393,14,0,0,0,17.04813,41.346529,19.794526,"AL",2015,"Tirana","Albania"
394,14,0,0,0,15.720529,41.313066,19.783728,"AL",2015,"Tirana","Albania"
395,14,0,0,0,10.822734,41.328304,19.817839,"AL",2015,"Tirana","Albania"
396,14,0,0,0,15.256696,41.343868,19.832711,"AL",2015,"Tirana","Albania"
397,14,0,0,0,16.94844,41.359775,19.775167,"AL",2015,"Tirana","Albania"
398,14,0,0,0,14.582671,41.32839,19.819061,"AL",2015,"Tirana","Albania"
399,14,0,0,0,11.514958,41.312177,19.769,"AL",2015,"Tirana","Albania"
400,14,0,0,0,17.263932,41.342203,19.849426,"AL",2015,"Tirana","Albania"
401,14,0,0,0,15.974649,41.329061,19.814282,"AL",2015,"Tirana","Albania"
402,14,0,0,0,15.415859,41.35612427,19.76554959,"AL",2015,"Tirana","Albania"
403,14,0,0,0,9.479461,41.343774,19.818655,"AL",2015,"Tirana","Albania"
404,14,0,0,0,21.86004,41.335954,19.831313,"AL",2015,"Tirana","Albania"
405,14,0,0,0,14.629412,41.324779,19.838172,"AL",2015,"Tirana","Albania"
406,14,0,0,0,22.524524,41.326252,19.841812,"AL",2015,"Tirana","Albania"
407,14,0,0,0,16.242174,41.335285,19.836438,"AL",2015,"Tirana","Albania"
408,14,0,0,0,17.66684,41.330973,19.792081,"AL",2015,"Tirana","Albania"
409,14,0,0,0,18.07658,41.327416,19.819676,"AL",2015,"Tirana","Albania"
410,14,0,0,0,20.593834,41.345929,19.809677,"AL",2015,"Tirana","Albania"
411,14,0,0,0,13.048764,41.328025,19.803102,"AL",2015,"Tirana","Albania"
412,14,0,0,0,20.34459,41.324223,19.795552,"AL",2015,"Tirana","Albania"
413,14,0,0,0,11.530568,41.325525,19.820391,"AL",2015,"Tirana","Albania"
414,14,0,0,0,17.287644,41.32407,19.799404,"AL",2015,"Tirana","Albania"
415,14,0,0,0,142.548915,41.326695,19.808801,"AL",2015,"Tirana","Albania"
416,14,0,0,0,15.974649,41.333978,19.795968,"AL",2015,"Tirana","Albania"
417,14,0,0,0,14.597529,41.340702,19.799254,"AL",2015,"Tirana","Albania"
418,14,0,0,0,15.26918,41.348566,19.807304,"AL",2015,"Tirana","Albania"
419,14,0,0,0,14.36658,41.344398,19.832997,"AL",2015,"Tirana","Albania"
420,14,0,0,0,23.30572,41.357408949,19.756638431,"AL",2015,"Tirana","Albania"
421,13,0.117647058823529,0.0588235294117647,0.470588235294118,5.484965,42.290854,20.072864,"AL",2015,"Mountain","Albania"
422,13,0.157894736842105,0.0526315789473684,0.736842105263158,9.681279,42.275177,20.041509,"AL",2015,"Mountain","Albania"
423,13,0.181818181818182,0,0.909090909090909,2.117423,42.268472,19.948166,"AL",2015,"Mountain","Albania"
424,13,0.277777777777778,0.0555555555555556,0.5,9.113346,42.35123,20.093375,"AL",2015,"Mountain","Albania"
425,13,0.166666666666667,0.0555555555555556,0.5,7.064316,42.42041,20.122926,"AL",2015,"Mountain","Albania"
426,13,0.25,0.05,0.7,6.57294,42.426413,20.136922,"AL",2015,"Mountain","Albania"
427,13,0,0,0,2.525004,42.358538,20.072136,"AL",2015,"Mountain","Albania"
428,13,0,0,0.0555555555555556,2.752668,42.362496,20.059845,"AL",2015,"Mountain","Albania"
429,13,0,0,0,2.71096,42.36523,20.075311,"AL",2015,"Mountain","Albania"
430,13,0,0,0,1.40628,42.369409,20.078494,"AL",2015,"Mountain","Albania"
431,13,0,0,0,1.718196,42.351813,20.062807,"AL",2015,"Mountain","Albania"
432,11,0.125,0.0625,0.6875,13.561488,40.317171,19.761702,"AL",2015,"Coastal","Albania"
433,11,0,0,0.263157894736842,24.832867,40.642323,19.457619,"AL",2015,"Coastal","Albania"
434,11,0,0,0.222222222222222,18.786564,40.589794,19.469852,"AL",2015,"Coastal","Albania"
435,11,0,0,0,22.303207,40.486349,19.497856,"AL",2015,"Coastal","Albania"
436,11,0,0,0.176470588235294,22.550874,40.52463,19.472876,"AL",2015,"Coastal","Albania"
437,11,0.133333333333333,0,0.733333333333333,13.131405,40.386896,19.70755,"AL",2015,"Coastal","Albania"
438,11,0,0,0.368421052631579,18.942335,40.472314,19.662948,"AL",2015,"Coastal","Albania"
439,11,0.0625,0,0.1875,23.31992,40.537457,19.612454,"AL",2015,"Coastal","Albania"
440,11,0,0,0,13.839241,40.087006,19.783171,"AL",2015,"Coastal","Albania"
441,11,0,0,0,16.98642,40.466511,19.488319,"AL",2015,"Coastal","Albania"
442,11,0,0,0,19.251276,40.459209,19.483226,"AL",2015,"Coastal","Albania"
443,11,0,0,0,19.154208,40.464194,19.473828,"AL",2015,"Coastal","Albania"
444,11,0,0,0,18.26793,40.466621,19.490254,"AL",2015,"Coastal","Albania"
445,11,0,0,0,17.037383,40.457187,19.483969,"AL",2015,"Coastal","Albania"
446,11,0,0,0,18.395666,40.484848,19.500755,"AL",2015,"Coastal","Albania"
447,11,0,0,0,20.966094,40.449472,19.494486,"AL",2015,"Coastal","Albania"
448,11,0,0,0,18.032886,40.463439,19.489926,"AL",2015,"Coastal","Albania"
449,11,0,0,0,20.383704,40.480609,19.485817,"AL",2015,"Coastal","Albania"
450,11,0,0,0,16.395585,40.420466,19.490861,"AL",2015,"Coastal","Albania"
1,4333,0,0,0,57.976025,40.208171291,44.471346219,"AM",2015,"Yerevan","Armenia"
2,4333,0,0,0,17.802512,40.2146414875,44.4741669048,"AM",2015,"Yerevan","Armenia"
3,4333,0,0,0,64.44495,40.2052799494,44.4523286462,"AM",2015,"Yerevan","Armenia"
4,4333,0,0,0,42.589692,40.2236449624,44.487647693,"AM",2015,"Yerevan","Armenia"
5,4333,0,0,0,55.738269,40.2201455134,44.4805634903,"AM",2015,"Yerevan","Armenia"
6,4333,0,0,0,57.024292,40.2239807963,44.5619628086,"AM",2015,"Yerevan","Armenia"
7,4333,0,0,0,54.282744,40.2104681434,44.5620098563,"AM",2015,"Yerevan","Armenia"
8,4333,0,0,0,31.1496,40.2095610108,44.5192538887,"AM",2015,"Yerevan","Armenia"
9,4333,0,0,0,48.269,40.2103688155,44.5050792032,"AM",2015,"Yerevan","Armenia"
10,4333,0,0,0,39.958856,40.2020105202,44.5113786755,"AM",2015,"Yerevan","Armenia"
11,4333,0,0,0.0384615384615385,51.04346,40.1998718533,44.4959270704,"AM",2015,"Yerevan","Armenia"
12,4333,0,0,0,56.374656,40.1987175907,44.485374937,"AM",2015,"Yerevan","Armenia"
13,4333,0,0,0,35.2371,40.1902653896,44.5180109772,"AM",2015,"Yerevan","Armenia"
14,4333,0,0,0,69.79895,40.2205428823,44.5051123208,"AM",2015,"Yerevan","Armenia"
15,4333,0,0,0,65.458372,40.2306355496,44.4830206082,"AM",2015,"Yerevan","Armenia"
16,4333,0,0,0,50.447025,40.1532136613,44.5078543889,"AM",2015,"Yerevan","Armenia"
17,4333,0,0,0.08,28.63015,40.1618563519,44.5149920804,"AM",2015,"Yerevan","Armenia"
18,4333,0,0,0,35.501375,40.1462283229,44.5478870428,"AM",2015,"Yerevan","Armenia"
19,4333,0,0,0,55.29706,40.1358309104,44.5128295991,"AM",2015,"Yerevan","Armenia"
20,4333,0,0,0,33.849868,40.1623279447,44.5421132076,"AM",2015,"Yerevan","Armenia"
21,4333,0,0,0,62.937027,40.1802810631,44.5282334579,"AM",2015,"Yerevan","Armenia"
22,4333,0,0,0,55.251756,40.1841726751,44.5268589472,"AM",2015,"Yerevan","Armenia"
23,4333,0,0,0,55.253224,40.1878888883,44.5230409474,"AM",2015,"Yerevan","Armenia"
24,4333,0,0,0,46.795777,40.1816341631,44.5269227913,"AM",2015,"Yerevan","Armenia"
25,4333,0,0,0,37.358175,40.185774539,44.5271952622,"AM",2015,"Yerevan","Armenia"
26,4333,0,0,0,20.522088,40.1820190424,44.5024008171,"AM",2015,"Yerevan","Armenia"
27,4333,0,0,0,66.162528,40.1769544406,44.4400057929,"AM",2015,"Yerevan","Armenia"
28,4333,0,0,0,59.752971,40.1821034072,44.4660730551,"AM",2015,"Yerevan","Armenia"
29,4333,0,0,0,58.908438,40.1749429669,44.4475784159,"AM",2015,"Yerevan","Armenia"
30,4333,0,0,0,62.528232,40.1917989108,44.4684535262,"AM",2015,"Yerevan","Armenia"
31,4333,0,0,0,75.208784,40.161435919,44.456831928,"AM",2015,"Yerevan","Armenia"
32,4333,0,0,0,49.163679,40.2002196117,44.559707302,"AM",2015,"Yerevan","Armenia"
33,4333,0,0,0,53.00667,40.1990342358,44.5682881207,"AM",2015,"Yerevan","Armenia"
34,4333,0,0,0,52.861437,40.2020746405,44.5724459821,"AM",2015,"Yerevan","Armenia"
35,4333,0,0,0,46.051875,40.1982357364,44.566496596,"AM",2015,"Yerevan","Armenia"
36,4333,0,0,0,58.002696,40.1790776404,44.5568882986,"AM",2015,"Yerevan","Armenia"
37,4333,0,0,0,50.741424,40.1767454136,44.5674075521,"AM",2015,"Yerevan","Armenia"
38,4333,0,0,0,30.946008,40.2092235651,44.5810301029,"AM",2015,"Yerevan","Armenia"
39,4333,0,0,0,57.188824,40.0931430119,44.5546311658,"AM",2015,"Yerevan","Armenia"
40,4333,0,0,0,60.24915,40.1433808378,44.4594513603,"AM",2015,"Yerevan","Armenia"
41,4333,0,0,0,61.3239,40.1545905912,44.493400399,"AM",2015,"Yerevan","Armenia"
42,4333,0,0,0,60.850356,40.1587022579,44.4640942419,"AM",2015,"Yerevan","Armenia"
43,4333,0,0,0,51.998525,40.1580413073,44.4656105327,"AM",2015,"Yerevan","Armenia"
44,4333,0,0,0,65.541,40.1355433626,44.4616508088,"AM",2015,"Yerevan","Armenia"
45,4333,0.0769230769230769,0,0.384615384615385,55.253224,40.1712754959,44.4449983182,"AM",2015,"Yerevan","Armenia"
46,4333,0,0,0,70.161552,40.2307323572,44.5487215023,"AM",2015,"Yerevan","Armenia"
47,4333,0,0,0,60.227847,40.2046533098,44.5486569748,"AM",2015,"Yerevan","Armenia"
48,4333,0,0,0,44.753254,40.19555389,44.5209845479,"AM",2015,"Yerevan","Armenia"
49,4332,0,0,0.107142857142857,9.778412,40.2959532241,44.3558710371,"AM",2015,"Aragatsotn","Armenia"
50,4332,0,0,0.0416666666666667,8.545848,40.3065097281,44.3679710329,"AM",2015,"Aragatsotn","Armenia"
51,4332,0,0,0,8.901925,40.2890823388,44.3420492872,"AM",2015,"Aragatsotn","Armenia"
52,4332,0,0,0,7.978125,40.2697039188,44.3411286536,"AM",2015,"Aragatsotn","Armenia"
53,4332,0,0,0.217391304347826,7.175103,40.278609632,44.3658207959,"AM",2015,"Aragatsotn","Armenia"
54,4332,0,0,0,7.738948,40.2843413953,44.3553314419,"AM",2015,"Aragatsotn","Armenia"
55,4332,0,0,0.0416666666666667,6.724584,40.3076822049,44.3653283845,"AM",2015,"Aragatsotn","Armenia"
56,4332,0.0869565217391304,0,0.217391304347826,24.507052,40.3382283341,44.3386207061,"AM",2015,"Aragatsotn","Armenia"
57,4332,0.391304347826087,0.0434782608695652,0.521739130434783,24.053216,40.3009845343,44.1310908457,"AM",2015,"Aragatsotn","Armenia"
58,4332,0.0769230769230769,0,0.5,27.190592,40.2531453963,44.3095117856,"AM",2015,"Aragatsotn","Armenia"
59,4332,0.08,0,0.68,26.1448,40.3015969261,44.2163143316,"AM",2015,"Aragatsotn","Armenia"
60,4332,0.130434782608696,0.0434782608695652,0.391304347826087,23.313122,40.249675039,44.3504855807,"AM",2015,"Aragatsotn","Armenia"
61,4332,0.08,0.04,0.08,8.901925,40.5955821536,44.3529873253,"AM",2015,"Aragatsotn","Armenia"
62,4332,0,0,0,8.189771,40.5954626247,44.3541304504,"AM",2015,"Aragatsotn","Armenia"
63,4332,0,0,0.2,26.1448,40.5933275408,44.3869649168,"AM",2015,"Aragatsotn","Armenia"
64,4332,0,0,0.260869565217391,24.053216,40.5132022934,44.3847510765,"AM",2015,"Aragatsotn","Armenia"
65,4332,0.2,0,0.55,20.91584,40.6549936701,44.2018736875,"AM",2015,"Aragatsotn","Armenia"
66,4332,0.307692307692308,0.0384615384615385,0.461538461538462,8.977436,40.3909167461,43.8651897157,"AM",2015,"Aragatsotn","Armenia"
67,4332,0.0833333333333333,0,0.375,8.545848,40.3856378544,43.8759228771,"AM",2015,"Aragatsotn","Armenia"
68,4332,0.0909090909090909,0,0.363636363636364,22.589116,40.3230029707,43.6362076591,"AM",2015,"Aragatsotn","Armenia"
69,4332,0.0833333333333333,0,0.416666666666667,24.65868,40.2959177166,43.74819981,"AM",2015,"Aragatsotn","Armenia"
70,4332,0.0740740740740741,0,0.555555555555556,24.978348,40.3637991671,44.0402696486,"AM",2015,"Aragatsotn","Armenia"
71,4332,0.2,0.08,0.32,26.6381,40.3510279033,44.0183084008,"AM",2015,"Aragatsotn","Armenia"
72,4334,0,0,0,17.169678,39.9440764362,44.5552886325,"AM",2015,"Ararat","Armenia"
73,4334,0,0,0,17.296173,39.9659142796,44.5493420016,"AM",2015,"Ararat","Armenia"
74,4334,0,0,0,17.03835,39.9548651123,44.5568115066,"AM",2015,"Ararat","Armenia"
75,4334,0.0714285714285714,0.0357142857142857,0.285714285714286,14.971824,39.9607235779,44.5447909753,"AM",2015,"Ararat","Armenia"
76,4334,0.0714285714285714,0.0714285714285714,0.214285714285714,17.80198,39.9601373562,44.538409483,"AM",2015,"Ararat","Armenia"
77,4334,0.178571428571429,0,0.5,41.05472,39.9695803749,44.6438702874,"AM",2015,"Ararat","Armenia"
78,4334,0.178571428571429,0,0.464285714285714,40.237456,39.9978169937,44.580353038,"AM",2015,"Ararat","Armenia"
79,4334,0.333333333333333,0.037037037037037,0.666666666666667,26.089344,39.9918997956,44.4816124175,"AM",2015,"Ararat","Armenia"
80,4334,0.214285714285714,0.0714285714285714,0.642857142857143,31.249232,40.026085674,44.5794623173,"AM",2015,"Ararat","Armenia"
81,4334,0.178571428571429,0,0.607142857142857,37.616628,39.9084039842,44.5476845092,"AM",2015,"Ararat","Armenia"
82,4334,0.333333333333333,0.111111111111111,0.62962962962963,22.252212,40.0198084127,44.3881596294,"AM",2015,"Ararat","Armenia"
